date,st,mag,inj
6/15/1990,NE,0,0
6/15/1990,NE,1,0
6/15/1990,NE,1,0
6/15/1990,NE,4,1
6/16/1990,IA,0,0
6/16/1990,IA,0,0
6/16/1990,IA,0,0
6/16/1990,IA,0,0
6/16/1990,IA,0,0
6/16/1990,IA,0,0
6/16/1990,IA,0,0
6/16/1990,IA,0,0
6/16/1990,IA,1,0
6/16/1990,IA,1,0
6/16/1990,IA,2,0
6/16/1990,IL,1,0
6/16/1990,KS,0,0
6/16/1990,MN,0,0
6/16/1990,MN,0,0
6/16/1990,NE,0,0
6/16/1990,NE,0,0
6/16/1990,NE,0,0
6/16/1990,NE,0,0
6/16/1990,NE,0,0
6/16/1990,NE,0,0
6/16/1990,NE,0,0
6/16/1990,NE,1,0
6/16/1990,NE,1,0
6/16/1990,NE,1,0
6/16/1990,NE,1,0
6/16/1990,NE,1,0
6/16/1990,NE,1,0
6/16/1990,SD,1,0
6/17/1990,IN,0,0
6/18/1990,KS,1,0
6/18/1990,ND,0,0
6/18/1990,ND,0,0
6/18/1990,ND,0,0
6/18/1990,ND,2,1
6/18/1990,NE,0,0
6/18/1990,NE,0,0
6/18/1990,NE,0,0
6/18/1990,NE,0,0
6/18/1990,NE,0,0
6/18/1990,NE,1,0
6/18/1990,NE,2,0
6/19/1990,CO,0,0
6/19/1990,CO,0,0
6/19/1990,CO,0,0
6/19/1990,FL,0,0
6/19/1990,IA,0,0
6/19/1990,IA,1,0
6/19/1990,IA,2,0
6/19/1990,IL,1,0
6/19/1990,IL,2,0
6/19/1990,KS,0,0
6/19/1990,KS,1,0
6/19/1990,KS,2,0
6/19/1990,KS,2,0
6/19/1990,KS,2,2
6/19/1990,ND,0,0
6/20/1990,FL,0,0
6/20/1990,IL,1,0
6/20/1990,IL,1,0
6/20/1990,IL,2,0
6/21/1990,NY,1,0
6/21/1990,OK,0,0
6/21/1990,OK,0,0
6/21/1990,OK,0,0
6/21/1990,OK,1,0
6/21/1990,OK,1,0
6/21/1990,OK,1,0
6/22/1990,FL,0,0
6/22/1990,FL,0,0
6/22/1990,IL,1,0
6/22/1990,IL,2,0
6/22/1990,KY,0,0
6/22/1990,KY,0,0
6/22/1990,KY,1,0
6/22/1990,MI,0,0
6/22/1990,OH,0,0
6/22/1990,OH,1,1
6/22/1990,OH,1,0
6/22/1990,OH,2,1
6/22/1990,WV,2,0
6/24/1990,FL,0,0
6/24/1990,FL,1,0
6/24/1990,TX,0,0
6/25/1990,AR,0,0
6/25/1990,AR,0,0
6/26/1990,ND,0,0
6/26/1990,ND,0,0
6/26/1990,ND,0,0
6/26/1990,ND,0,0
6/26/1990,ND,1,0
6/27/1990,IA,0,0
6/27/1990,LA,0,0
6/27/1990,MT,0,0
6/28/1990,FL,0,0
6/28/1990,IA,0,0
6/28/1990,IA,0,0
6/28/1990,IA,1,0
6/28/1990,IA,3,0
6/28/1990,ND,0,0
6/28/1990,ND,0,0
6/29/1990,CT,0,7
6/29/1990,FL,0,0
6/29/1990,FL,0,0
6/29/1990,IA,0,0
6/29/1990,IA,1,0
6/29/1990,IL,1,0
6/29/1990,NC,0,0
6/29/1990,NY,0,0
6/29/1990,NY,0,0
6/30/1990,CO,0,0
6/30/1990,MI,1,0
6/30/1990,PA,2,0
7/1/1990,FL,0,0
7/1/1990,LA,0,0
7/1/1990,NC,2,0
7/1/1990,PA,1,0
7/2/1990,FL,0,0
7/2/1990,FL,0,0
7/2/1990,ND,0,0
7/2/1990,ND,0,0
7/2/1990,ND,0,0
7/2/1990,ND,0,0
7/2/1990,ND,0,0
7/2/1990,ND,0,1
7/2/1990,ND,1,0
7/3/1990,FL,0,0
7/3/1990,FL,0,0
7/3/1990,LA,0,0
7/3/1990,LA,1,0
7/3/1990,ND,1,0
7/4/1990,IA,0,0
7/5/1990,MT,0,0
7/5/1990,PA,1,0
7/6/1990,ND,0,0
7/7/1990,FL,0,0
7/8/1990,CO,0,0
7/8/1990,MI,1,0
7/8/1990,UT,0,0
7/8/1990,WY,0,0
7/8/1990,WY,0,0
7/9/1990,CO,0,0
7/9/1990,CO,0,0
7/9/1990,CO,0,0
7/9/1990,ID,1,0
7/9/1990,OH,0,0
7/9/1990,PA,1,0
7/9/1990,VA,0,0
7/10/1990,TN,0,0
7/10/1990,VA,0,0
7/11/1990,CO,0,0
7/11/1990,CO,1,0
7/11/1990,FL,0,0
7/11/1990,FL,0,0
7/11/1990,IA,0,0
7/11/1990,IA,0,0
7/11/1990,MN,0,0
7/11/1990,NE,0,0
7/11/1990,VA,0,0
7/12/1990,FL,0,0
7/12/1990,NM,0,0
7/12/1990,VA,0,0
7/14/1990,CO,0,0
7/14/1990,FL,0,0
7/14/1990,FL,0,0
7/14/1990,MD,0,0
7/14/1990,NM,0,0
7/15/1990,OK,0,0
7/15/1990,TX,0,6
7/15/1990,TX,0,0
7/15/1990,TX,0,0
7/15/1990,TX,0,0
7/16/1990,AZ,0,0
7/16/1990,FL,0,0
7/16/1990,MI,1,0
7/16/1990,ND,1,2
7/17/1990,FL,1,0
7/18/1990,MI,0,0
7/18/1990,MI,1,0
7/18/1990,NE,0,0
7/19/1990,IA,0,0
7/20/1990,CO,0,0
7/20/1990,CO,0,0
7/20/1990,CO,0,0
7/20/1990,CO,0,0
7/20/1990,CO,0,0
7/20/1990,NE,0,0
7/21/1990,AZ,0,0
7/21/1990,KS,0,0
7/21/1990,KS,0,0
7/21/1990,KS,0,0
7/21/1990,NM,0,0
7/22/1990,OH,0,0
7/22/1990,OH,0,0
7/22/1990,OH,0,0
7/22/1990,OH,0,0
7/22/1990,OH,0,0
7/22/1990,OH,0,0
7/22/1990,PA,0,0
7/22/1990,PA,0,0
7/22/1990,PA,0,0
7/22/1990,PA,0,0
7/22/1990,PA,1,0
7/23/1990,NM,0,0
7/23/1990,NY,2,0
7/24/1990,OH,0,0
7/24/1990,WY,0,0
7/25/1990,FL,0,0
7/25/1990,FL,0,0
7/25/1990,IA,0,0
7/25/1990,IA,0,0
7/25/1990,IA,2,0
7/25/1990,MN,0,0
7/25/1990,NE,0,0
7/25/1990,NE,0,0
7/25/1990,NE,1,0
7/27/1990,NM,0,0
7/30/1990,ID,0,0
7/30/1990,TX,1,0
8/1/1990,CO,0,0
8/1/1990,ND,0,0
8/2/1990,IA,1,0
8/2/1990,IA,2,0
8/2/1990,NE,0,0
8/2/1990,NE,0,0
8/2/1990,NE,1,0
8/3/1990,MN,0,0
8/3/1990,MO,1,0
8/3/1990,TX,0,0
8/3/1990,WY,0,0
8/4/1990,TX,0,0
8/4/1990,WY,0,0
8/6/1990,FL,0,0
8/6/1990,SC,0,0
8/8/1990,FL,0,0
8/9/1990,IA,1,0
8/10/1990,MA,0,0
8/10/1990,NY,0,3
8/13/1990,FL,0,0
8/13/1990,NJ,0,0
8/13/1990,PA,1,0
8/14/1990,CA,0,0
8/14/1990,CO,0,0
8/14/1990,KS,0,0
8/14/1990,NM,0,0
8/14/1990,NM,0,0
8/14/1990,NM,0,0
8/15/1990,MT,0,0
8/15/1990,NM,0,0
8/15/1990,NM,0,0
8/15/1990,NM,0,0
8/16/1990,UT,0,0
8/17/1990,ID,0,0
8/17/1990,ID,0,0
8/17/1990,ID,2,0
8/18/1990,IA,2,0
8/19/1990,FL,0,0
8/19/1990,IA,0,0
8/19/1990,IA,1,0
8/20/1990,IN,0,0
8/20/1990,IN,0,0
8/21/1990,LA,0,0
8/22/1990,CO,0,0
8/22/1990,CO,1,0
8/22/1990,NE,0,0
8/24/1990,IA,0,0
8/24/1990,IA,1,0
8/25/1990,SD,0,0
8/28/1990,IL,1,0
8/28/1990,IL,5,350
8/28/1990,MI,1,0
8/28/1990,NY,0,0
8/28/1990,NY,0,2
8/28/1990,NY,0,0
8/28/1990,NY,0,0
8/28/1990,NY,1,3
8/28/1990,NY,2,0
8/29/1990,IA,0,0
8/29/1990,SC,0,0
9/2/1990,FL,0,0
9/2/1990,LA,0,0
9/3/1990,AZ,0,0
9/3/1990,ID,0,0
9/6/1990,MI,0,0
9/6/1990,MI,1,0
9/6/1990,OH,0,0
9/6/1990,PA,1,0
9/6/1990,PA,1,0
9/6/1990,PA,1,0
9/6/1990,PA,1,0
9/7/1990,IL,1,0
9/8/1990,AR,0,0
9/9/1990,LA,1,0
9/9/1990,LA,1,0
9/9/1990,WI,1,1
9/11/1990,FL,0,0
9/11/1990,TX,0,0
9/11/1990,WI,1,0
9/11/1990,WI,1,0
9/11/1990,WI,2,0
9/11/1990,WI,2,0
9/13/1990,FL,0,0
9/13/1990,FL,0,0
9/13/1990,MN,0,0
9/14/1990,MI,0,0
9/14/1990,MI,1,0
9/14/1990,MI,1,0
9/14/1990,MI,1,0
9/14/1990,MI,1,0
9/14/1990,MI,1,0
9/14/1990,MI,1,0
9/14/1990,MI,3,0
9/14/1990,OH,1,0
9/14/1990,OH,2,6
9/14/1990,WV,0,0
9/14/1990,WV,1,0
9/15/1990,NC,2,0
9/16/1990,OH,0,0
9/19/1990,WY,0,0
9/21/1990,TX,0,0
9/28/1990,FL,0,0
9/28/1990,NM,0,0
9/28/1990,TX,0,0
9/29/1990,CA,0,0
10/3/1990,IL,1,0
10/3/1990,IL,1,0
10/3/1990,IL,2,0
10/3/1990,IN,1,0
10/4/1990,AL,0,0
10/4/1990,MI,2,1
10/4/1990,MS,1,2
10/4/1990,TN,1,0
10/4/1990,TN,1,0
10/9/1990,FL,0,0
10/11/1990,FL,0,0
10/11/1990,FL,0,0
10/11/1990,GA,1,0
10/13/1990,NY,1,0
10/18/1990,DE,2,0
10/18/1990,MD,1,1
10/18/1990,MD,1,0
10/18/1990,MD,2,59
10/18/1990,NC,3,2
10/18/1990,NJ,0,3
10/18/1990,NJ,0,0
10/18/1990,NJ,1,0
10/18/1990,NJ,3,8
10/18/1990,NY,0,1
10/18/1990,RI,1,0
10/18/1990,VA,0,0
10/18/1990,VA,1,0
10/18/1990,VA,1,1
10/18/1990,VA,3,1
10/18/1990,VA,3,0
10/21/1990,LA,0,0
10/22/1990,SC,2,4
10/23/1990,NC,0,0
10/23/1990,NC,1,0
10/23/1990,NC,1,0
11/9/1990,FL,0,0
11/9/1990,FL,0,0
11/9/1990,FL,1,1
11/9/1990,FL,1,9
11/10/1990,NC,2,1
11/26/1990,IL,0,0
11/26/1990,IL,0,0
11/27/1990,IL,1,0
11/27/1990,IL,1,0
11/27/1990,IL,1,0
11/27/1990,IL,2,0
11/27/1990,IL,2,2
11/27/1990,MO,1,0
11/27/1990,MO,1,0
11/27/1990,MO,2,30
11/27/1990,MO,3,0
11/27/1990,MO,3,3
11/28/1990,NC,1,0
12/1/1990,WA,0,0
12/3/1990,AL,0,0
12/3/1990,LA,1,0
12/20/1990,LA,1,0
12/20/1990,MS,0,0
12/21/1990,LA,1,0
12/21/1990,LA,1,0
12/21/1990,LA,1,0
12/21/1990,LA,1,0
12/21/1990,LA,1,0
12/21/1990,LA,1,0
12/21/1990,LA,1,0
12/21/1990,LA,1,0
12/21/1990,LA,1,0
12/21/1990,LA,1,0
12/21/1990,LA,1,0
12/21/1990,LA,1,0
12/21/1990,LA,1,0
12/21/1990,LA,2,3
12/21/1990,LA,2,4
12/21/1990,LA,2,0
12/21/1990,LA,3,0
12/21/1990,MS,1,0
12/21/1990,MS,1,0
12/21/1990,MS,1,0
12/21/1990,MS,1,0
12/21/1990,MS,1,0
12/21/1990,MS,2,0
12/21/1990,MS,3,0
12/21/1990,MS,3,0
12/21/1990,MS,3,15
12/22/1990,MS,1,0
12/22/1990,MS,1,1
12/23/1990,OH,1,0
12/30/1990,AR,2,0
1/14/1991,TX,0,0
1/14/1991,TX,0,0
1/14/1991,TX,0,0
1/14/1991,TX,0,0
1/14/1991,TX,0,0
1/14/1991,TX,0,0
1/14/1991,TX,1,0
1/14/1991,TX,1,0
1/14/1991,TX,1,0
1/14/1991,TX,1,11
1/14/1991,TX,2,0
1/15/1991,FL,0,1
1/15/1991,FL,1,3
1/15/1991,FL,1,1
1/18/1991,TX,0,0
1/18/1991,TX,0,0
1/18/1991,TX,0,1
1/18/1991,TX,0,0
1/18/1991,TX,0,0
1/18/1991,TX,0,0
1/18/1991,TX,0,0
1/18/1991,TX,1,0
1/18/1991,TX,1,3
1/19/1991,FL,0,0
1/19/1991,FL,0,0
1/19/1991,FL,0,0
1/29/1991,LA,1,0
1/30/1991,FL,0,0
1/30/1991,GA,1,0
2/13/1991,GA,1,0
2/13/1991,MO,1,0
2/14/1991,SC,1,0
2/18/1991,LA,1,0
2/18/1991,TX,2,0
2/19/1991,TX,1,0
2/19/1991,TX,2,0
2/19/1991,TX,2,0
2/19/1991,TX,3,0
2/28/1991,CA,0,0
2/28/1991,CA,1,1
3/1/1991,AL,0,0
3/1/1991,AL,0,0
3/1/1991,KS,0,0
3/1/1991,KS,0,0
3/1/1991,LA,1,1
3/1/1991,LA,1,1
3/1/1991,LA,1,2
3/1/1991,LA,1,1
3/1/1991,SC,0,2
3/1/1991,SC,2,0
3/2/1991,GA,1,4
3/2/1991,NC,0,0
3/3/1991,FL,0,0
3/3/1991,FL,0,0
3/3/1991,FL,0,0
3/3/1991,FL,0,0
3/3/1991,FL,0,0
3/3/1991,FL,1,0
3/3/1991,FL,1,0
3/3/1991,FL,1,0
3/3/1991,GA,0,0
3/3/1991,GA,1,0
3/3/1991,GA,1,20
3/3/1991,MT,0,0
3/3/1991,NC,0,0
3/3/1991,NC,1,3
3/3/1991,SC,2,0
3/3/1991,SC,2,0
3/4/1991,FL,0,0
3/12/1991,MO,0,0
3/12/1991,MO,0,0
3/17/1991,CA,1,0
3/18/1991,FL,0,0
3/18/1991,FL,1,2
3/19/1991,CA,0,0
3/19/1991,CA,1,0
3/20/1991,CA,0,0
3/20/1991,CA,0,0
3/20/1991,CA,0,0
3/20/1991,MN,1,0
3/21/1991,AR,0,0
3/21/1991,AR,1,0
3/21/1991,AR,1,0
3/21/1991,AR,1,1
3/21/1991,AR,2,12
3/21/1991,MO,1,0
3/21/1991,OK,0,0
3/21/1991,OK,0,0
3/21/1991,OK,0,0
3/21/1991,OK,0,0
3/21/1991,OK,1,0
3/21/1991,OK,1,0
3/21/1991,OK,1,0
3/21/1991,OK,1,0
3/21/1991,OK,1,1
3/21/1991,OK,2,6
3/21/1991,OK,2,0
3/21/1991,OK,3,2
3/21/1991,TX,0,0
3/22/1991,AR,0,0
3/22/1991,AR,2,1
3/22/1991,IA,0,0
3/22/1991,IA,0,0
3/22/1991,IA,0,0
3/22/1991,IA,0,0
3/22/1991,IA,1,0
3/22/1991,IA,1,0
3/22/1991,IA,2,0
3/22/1991,IA,2,0
3/22/1991,IA,2,0
3/22/1991,IA,2,1
3/22/1991,IA,2,0
3/22/1991,IA,3,0
3/22/1991,IL,1,0
3/22/1991,IL,1,0
3/22/1991,KY,2,12
3/22/1991,MS,3,3
3/22/1991,TN,1,0
3/22/1991,TN,1,0
3/22/1991,TN,2,0
3/22/1991,TN,2,14
3/22/1991,TN,3,45
3/25/1991,CA,0,0
3/25/1991,ID,1,0
3/26/1991,CA,0,0
3/26/1991,CA,0,0
3/26/1991,CA,0,0
3/26/1991,KS,0,0
3/26/1991,KS,0,0
3/26/1991,KS,0,0
3/26/1991,KS,0,0
3/26/1991,KS,0,0
3/26/1991,KS,0,0
3/26/1991,KS,0,0
3/26/1991,KS,1,0
3/26/1991,KS,1,0
3/26/1991,KS,2,1
3/26/1991,KS,3,1
3/26/1991,KS,3,6
3/26/1991,KS,4,5
3/26/1991,OK,0,0
3/26/1991,OK,0,0
3/26/1991,OK,0,0
3/26/1991,OK,2,0
3/26/1991,OK,3,0
3/27/1991,CA,1,0
3/27/1991,CA,1,0
3/27/1991,IA,2,1
3/27/1991,IL,0,0
3/27/1991,IL,0,0
3/27/1991,IL,1,0
3/27/1991,IL,3,7
3/27/1991,IN,0,0
3/27/1991,IN,0,0
3/27/1991,IN,0,0
3/27/1991,IN,3,24
3/27/1991,KS,1,0
3/27/1991,MI,0,0
3/27/1991,MI,0,0
3/27/1991,MI,0,0
3/27/1991,MI,0,0
3/27/1991,MI,0,0
3/27/1991,MI,1,0
3/27/1991,MI,1,0
3/27/1991,MI,1,0
3/27/1991,MI,2,0
3/27/1991,MI,2,0
3/27/1991,MI,2,0
3/27/1991,MI,3,0
3/27/1991,MI,3,0
3/27/1991,MI,3,18
3/27/1991,MI,3,0
3/27/1991,TN,1,0
3/27/1991,WI,2,5
3/28/1991,MS,0,0
3/28/1991,TX,0,0
3/29/1991,AL,1,0
3/29/1991,AL,1,13
3/29/1991,AL,2,16
3/29/1991,GA,0,0
3/29/1991,GA,1,0
3/29/1991,GA,2,2
3/29/1991,GA,3,25
3/29/1991,NC,0,0
3/29/1991,NC,1,0
3/29/1991,NC,1,2
3/29/1991,NC,1,1
3/29/1991,NC,1,1
3/29/1991,NC,1,0
3/29/1991,NC,1,0
3/29/1991,NC,1,33
3/29/1991,NC,2,0
3/29/1991,NC,2,0
3/29/1991,SC,0,4
3/29/1991,SC,1,0
3/29/1991,SC,2,0
3/29/1991,VA,0,0
4/2/1991,KS,0,0
4/2/1991,KS,0,0
4/2/1991,KS,0,0
4/2/1991,KS,0,0
4/2/1991,OK,0,0
4/2/1991,OK,0,0
4/2/1991,OK,1,0
4/2/1991,OK,2,0
4/4/1991,NM,1,0
4/8/1991,IA,0,0
4/8/1991,MN,1,0
4/8/1991,TX,0,0
4/8/1991,WI,0,0
4/9/1991,FL,0,0
4/9/1991,ID,2,0
4/9/1991,KY,1,0
4/9/1991,KY,1,0
4/9/1991,KY,1,0
4/9/1991,KY,2,0
4/9/1991,KY,2,3
4/9/1991,NY,0,0
4/9/1991,NY,1,0
4/9/1991,NY,1,0
4/9/1991,OR,0,0
4/9/1991,PA,0,0
4/9/1991,PA,0,0
4/9/1991,PA,1,4
4/9/1991,PA,1,0
4/9/1991,PA,1,0
4/9/1991,PA,1,0
4/9/1991,PA,1,0
4/9/1991,PA,1,0
4/9/1991,PA,1,0
4/9/1991,PA,1,0
4/9/1991,PA,1,3
4/9/1991,TN,0,0
4/9/1991,WA,0,0
4/9/1991,WV,0,0
4/11/1991,KS,1,0
4/11/1991,KS,1,0
4/11/1991,KS,1,0
4/11/1991,KS,3,1
4/11/1991,LA,1,0
4/11/1991,NE,0,0
4/11/1991,NE,2,0
4/12/1991,AL,0,0
4/12/1991,KS,0,0
4/12/1991,KS,0,0
4/12/1991,KS,0,0
4/12/1991,KS,0,0
4/12/1991,LA,2,0
4/12/1991,NE,0,0
4/12/1991,OK,0,0
4/12/1991,OK,0,0
4/12/1991,OK,0,0
4/12/1991,OK,0,0
4/12/1991,OK,0,0
4/12/1991,OK,1,0
4/12/1991,OK,2,0
4/12/1991,OK,2,0
4/12/1991,OK,3,0
4/12/1991,OK,3,0
4/12/1991,TX,0,0
4/12/1991,TX,1,0
4/12/1991,TX,2,0
4/12/1991,TX,2,0
4/12/1991,TX,2,0
4/12/1991,TX,2,0
4/12/1991,TX,2,0
4/13/1991,AR,1,0
4/13/1991,AR,2,0
4/13/1991,MS,1,0
4/13/1991,TX,0,0
4/13/1991,TX,0,0
4/13/1991,TX,2,0
4/13/1991,TX,2,0
4/14/1991,AL,1,4
4/16/1991,NC,0,0
4/17/1991,KS,0,0
4/17/1991,KS,1,0
4/17/1991,TX,0,0
4/17/1991,TX,0,1
4/18/1991,TX,0,0
4/19/1991,LA,1,0
4/19/1991,MS,0,0
4/19/1991,MS,0,0
4/19/1991,MS,1,0
4/19/1991,MS,1,0
4/23/1991,FL,0,0
4/23/1991,IL,1,0
4/23/1991,MI,0,0
4/24/1991,ID,0,0
4/24/1991,TX,0,0
4/24/1991,TX,1,0
4/24/1991,TX,2,0
4/24/1991,TX,3,1
4/25/1991,FL,0,0
4/25/1991,FL,0,0
4/25/1991,FL,0,0
4/25/1991,FL,0,0
4/25/1991,FL,0,0
4/25/1991,FL,1,0
4/25/1991,FL,1,0
4/26/1991,IA,1,0
4/26/1991,IA,2,0
4/26/1991,IA,2,0
4/26/1991,IA,2,2
4/26/1991,IA,3,0
4/26/1991,KS,0,0
4/26/1991,KS,0,0
4/26/1991,KS,0,0
4/26/1991,KS,0,0
4/26/1991,KS,0,0
4/26/1991,KS,0,0
4/26/1991,KS,0,0
4/26/1991,KS,0,0
4/26/1991,KS,1,0
4/26/1991,KS,1,0
4/26/1991,KS,1,4
4/26/1991,KS,2,0
4/26/1991,KS,2,6
4/26/1991,KS,2,0
4/26/1991,KS,2,4
4/26/1991,KS,2,2
4/26/1991,KS,3,0
4/26/1991,KS,3,0
4/26/1991,KS,3,2
4/26/1991,KS,4,0
4/26/1991,KS,5,225
4/26/1991,LA,1,0
4/26/1991,MO,0,0
4/26/1991,MO,0,0
4/26/1991,MO,1,0
4/26/1991,MO,1,0
4/26/1991,NE,0,0
4/26/1991,NE,1,0
4/26/1991,NE,2,0
4/26/1991,NE,3,2
4/26/1991,OK,0,0
4/26/1991,OK,1,0
4/26/1991,OK,1,3
4/26/1991,OK,2,0
4/26/1991,OK,2,0
4/26/1991,OK,2,10
4/26/1991,OK,3,0
4/26/1991,OK,4,6
4/26/1991,OK,4,22
4/26/1991,OK,4,24
4/26/1991,TX,1,0
4/26/1991,TX,1,0
4/26/1991,TX,2,0
4/26/1991,TX,2,0
4/26/1991,TX,2,0
4/26/1991,TX,2,0
4/26/1991,TX,2,0
4/26/1991,TX,3,1
4/27/1991,AR,0,0
4/27/1991,GA,0,3
4/27/1991,GA,1,5
4/27/1991,IA,1,0
4/27/1991,IA,2,0
4/27/1991,LA,1,0
4/27/1991,LA,1,0
4/27/1991,LA,1,0
4/27/1991,TX,1,0
4/27/1991,TX,1,0
4/28/1991,KS,0,0
4/28/1991,KS,0,0
4/28/1991,KS,1,0
4/28/1991,MO,0,0
4/28/1991,TX,0,0
4/28/1991,TX,0,0
4/28/1991,TX,0,0
4/28/1991,TX,1,0
4/28/1991,TX,1,0
4/28/1991,TX,1,0
4/28/1991,TX,1,0
4/28/1991,TX,2,0
4/28/1991,TX,2,0
4/29/1991,AL,0,0
4/29/1991,AL,0,0
4/29/1991,AL,0,0
4/29/1991,IA,0,0
4/29/1991,IA,1,0
4/29/1991,IA,1,0
4/29/1991,IA,1,0
4/29/1991,IA,1,0
4/29/1991,IA,1,0
4/29/1991,IL,0,0
4/29/1991,IL,0,0
4/29/1991,IL,0,0
4/29/1991,IL,0,0
4/29/1991,IL,0,0
4/29/1991,IL,1,0
4/29/1991,IL,1,0
4/29/1991,MN,0,0
4/29/1991,MN,1,0
4/29/1991,MN,1,0
4/29/1991,MN,1,9
4/29/1991,NE,0,0
4/29/1991,SC,0,0
4/29/1991,TX,0,0
4/30/1991,GA,0,0
4/30/1991,NY,1,0
5/1/1991,FL,0,0
5/1/1991,ID,0,0
5/1/1991,NY,0,0
5/1/1991,NY,1,0
5/1/1991,NY,1,0
5/1/1991,OR,0,0
5/2/1991,CO,0,0
5/2/1991,CO,0,0
5/2/1991,CO,0,0
5/2/1991,CO,1,0
5/2/1991,CO,1,0
5/2/1991,CO,1,0
5/2/1991,KS,0,0
5/2/1991,NE,0,0
5/2/1991,NE,3,0
5/2/1991,OK,1,3
5/2/1991,OK,1,0
5/2/1991,TX,0,0
5/2/1991,TX,1,1
5/2/1991,TX,1,0
5/2/1991,TX,1,0
5/2/1991,TX,2,0
5/2/1991,WY,0,0
5/2/1991,WY,0,0
5/3/1991,TX,0,0
5/3/1991,TX,0,0
5/3/1991,TX,1,0
5/3/1991,TX,1,0
5/4/1991,LA,0,0
5/4/1991,OK,0,0
5/4/1991,TX,0,0
5/4/1991,TX,0,0
5/4/1991,TX,0,0
5/4/1991,TX,0,0
5/4/1991,TX,0,0
5/4/1991,TX,0,0
5/4/1991,TX,0,0
5/4/1991,TX,1,0
5/4/1991,TX,1,0
5/4/1991,TX,1,0
5/5/1991,CO,0,0
5/5/1991,GA,1,0
5/5/1991,IL,0,0
5/5/1991,IL,1,0
5/5/1991,LA,0,0
5/5/1991,MS,1,0
5/5/1991,MS,1,0
5/5/1991,SC,0,0
5/5/1991,TX,0,0
5/5/1991,TX,0,0
5/5/1991,TX,2,0
5/6/1991,PA,0,0
5/6/1991,PA,2,3
5/7/1991,FL,0,0
5/7/1991,TX,0,0
5/7/1991,TX,0,0
5/7/1991,TX,0,0
5/7/1991,TX,0,0
5/7/1991,TX,0,0
5/7/1991,TX,0,0
5/7/1991,TX,0,0
5/7/1991,TX,0,0
5/7/1991,TX,2,0
5/8/1991,LA,0,0
5/8/1991,LA,0,0
5/8/1991,LA,0,0
5/8/1991,LA,1,1
5/8/1991,LA,1,0
5/8/1991,TX,0,0
5/10/1991,IL,0,0
5/10/1991,MT,0,0
5/10/1991,TX,0,0
5/10/1991,TX,0,0
5/10/1991,TX,0,0
5/10/1991,TX,0,0
5/10/1991,TX,0,0
5/10/1991,TX,0,0
5/10/1991,TX,0,0
5/10/1991,TX,0,0
5/10/1991,TX,0,0
5/10/1991,TX,1,0
5/10/1991,TX,1,0
5/10/1991,TX,1,0
5/10/1991,TX,1,0
5/10/1991,TX,2,1
5/10/1991,TX,3,0
5/11/1991,CO,0,0
5/11/1991,IL,0,0
5/11/1991,MT,0,0
5/11/1991,OK,0,0
5/11/1991,SD,0,0
5/11/1991,SD,0,0
5/11/1991,SD,0,0
5/11/1991,SD,1,0
5/11/1991,SD,1,0
5/11/1991,SD,2,5
5/11/1991,SD,3,20
5/11/1991,TX,0,0
5/11/1991,TX,0,0
5/11/1991,TX,0,0
5/11/1991,TX,0,0
5/11/1991,TX,0,0
5/11/1991,TX,0,0
5/11/1991,TX,1,2
5/11/1991,TX,1,0
5/11/1991,WY,0,0
5/11/1991,WY,0,0
5/12/1991,SD,0,0
5/12/1991,SD,0,0
5/12/1991,SD,0,0
5/12/1991,SD,0,0
5/12/1991,WY,1,0
5/13/1991,KS,0,0
5/13/1991,KS,0,0
5/13/1991,KS,0,0
5/13/1991,TX,0,0
5/13/1991,TX,0,0
5/13/1991,TX,0,0
5/14/1991,FL,0,0
5/14/1991,IA,0,0
5/14/1991,IA,1,0
5/14/1991,IA,1,0
5/14/1991,IL,0,0
5/14/1991,IL,0,0
5/14/1991,ND,0,0
5/14/1991,SD,0,0
5/14/1991,SD,1,0
5/15/1991,KS,0,0
5/15/1991,KS,0,0
5/15/1991,KS,0,0
5/15/1991,KS,0,0
5/15/1991,KS,0,0
5/15/1991,KS,0,0
5/15/1991,KS,0,0
5/15/1991,KS,0,0
5/15/1991,KS,0,0
5/15/1991,KS,0,0
5/15/1991,KS,0,0
5/15/1991,KS,0,0
5/15/1991,KS,0,0
5/15/1991,KS,0,0
5/15/1991,KS,0,0
5/15/1991,KS,0,0
5/15/1991,KS,0,0
5/15/1991,KS,0,0
5/15/1991,KS,0,0
5/15/1991,KS,0,0
5/15/1991,KS,0,0
5/15/1991,KS,0,0
5/15/1991,KS,0,0
5/15/1991,KS,1,0
5/15/1991,LA,0,0
5/15/1991,NM,0,0
5/15/1991,OK,0,0
5/15/1991,OK,0,0
5/15/1991,OK,0,0
5/15/1991,OK,0,0
5/15/1991,OK,3,3
5/15/1991,TX,3,0
5/15/1991,WY,1,0
5/16/1991,CO,0,0
5/16/1991,CO,0,0
5/16/1991,CO,0,0
5/16/1991,CO,0,0
5/16/1991,CO,0,0
5/16/1991,CO,0,0
5/16/1991,CO,0,0
5/16/1991,FL,0,0
5/16/1991,FL,0,0
5/16/1991,IL,0,0
5/16/1991,KS,0,0
5/16/1991,KS,0,0
5/16/1991,KS,0,0
5/16/1991,KS,0,0
5/16/1991,KS,0,0
5/16/1991,KS,0,0
5/16/1991,KS,0,0
5/16/1991,KS,0,0
5/16/1991,KS,0,0
5/16/1991,KS,0,0
5/16/1991,KS,0,0
